49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7454	49.4618	49.2224	49.1176	49.2061	49.4486	49.7399	49.9988	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.0945	41.0593	36.21	34.7711	37.2279	41.3856	43.7282	47.1826	49.9461	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7737	47.4888	37.1108	30.1989	26.9245	26.4111	27.5406	31.1003	35.0004	41.1482	39.4475	38.6455	33.7677	31.7129	31.159	32.4605	25.8097	22.8567	23.542	26.2823	27.505	31.4584	39.0617	49.9999	49.9999	49.9999	49.999	49.9971	48.4861	46.9082	45.8037	45.4087	45.8079	46.9126	48.4873	49.9957	49.9948	49.9945	49.9955	49.9968	49.9981	49.9993	49.9999	49.9999	49.9993	49.9986	49.9977	49.997	49.9969	49.9974	49.9984	49.9987	49.9984	49.9984	49.9982	49.9984	49.9988	49.9994	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9996	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8406	43.8539	42.8955	43.8539	46.8406	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.306	37.9928	33.9516	32.6663	33.9516	37.9928	45.306	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7899	49.5283	49.3097	49.2192	49.3011	49.5209	49.7868	49.9992	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.5142	43.161	38.8793	35.421	34.125	36.0713	41.4089	46.1791	48.5536	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.5374	47.1991	35.4218	28.7581	25.6235	25.1562	26.6831	27.0112	27.5355	32.8605	32.835	35.8588	37.8423	34.8836	34.3249	35.3968	32.2074	28.4964	29.0544	29.947	31.3897	35.8622	44.2741	49.9999	49.9999	49.9999	49.9995	49.9983	49.2901	47.894	46.9112	46.5588	46.914	47.8967	49.2906	49.9976	49.9974	49.9971	49.9976	49.9985	49.9993	49.9999	49.9999	49.9999	49.9994	49.9988	49.9978	49.9971	49.997	49.9976	49.9985	49.9988	49.9985	49.9985	49.9984	49.9985	49.9989	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8406	41.9551	39.2397	38.3691	39.2397	41.9551	46.8406	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.306	40.8354	39.3997	40.8354	45.306	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9056	49.6975	49.5283	49.4618	49.5269	49.6957	49.9047	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9982	49.9979	44.9276	40.4562	36.926	34.6523	34.7377	37.2218	42.0812	48.125	49.3192	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7919	49.5551	49.4691	49.5551	49.7919	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7737	47.4888	37.1108	30.1989	26.9245	26.4111	25.2781	23.7849	24.9876	29.1028	29.3811	32.4226	39.2736	41.7481	40.7167	40.6324	41.9143	40.3845	38.6355	37.0685	38.8121	43.8547	49.2581	49.111	49.2556	49.4292	49.5826	49.5016	49.5833	49.0713	48.4897	48.1998	48.4902	49.2923	49.9987	49.9988	49.9991	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9992	49.9984	49.9978	49.9977	49.9982	49.999	49.9992	49.9989	49.9989	49.9988	49.9989	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	43.8539	39.2397	36.6777	35.8566	36.6777	39.2397	43.8539	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9056	49.7899	49.7454	49.7899	49.9056	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9975	49.9963	49.9958	44.0451	39.543	36.7949	35.0871	35.1996	37.6893	42.5198	49.3192	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7919	49.3793	49.0857	48.9791	49.0857	49.3793	49.7919	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4259	48.2911	42.4767	34.8053	30.8776	30.0316	25.4658	24.016	26.2281	28.0108	28.4966	31.434	37.5183	47.3358	48.3442	48.2614	48.6093	49.0573	49.2994	49.3687	49.1352	48.6483	48.4549	48.2677	48.1167	48.084	48.6384	49.0216	49.1289	49.4149	49.8065	49.9989	49.9993	49.9997	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9993	49.9988	49.9988	49.9991	49.9995	49.9996	49.9996	49.9995	49.9994	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.8955	38.3691	35.8566	35.0514	35.8566	38.3691	42.8955	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9982	49.9963	49.9948	49.9943	44.9238	40.4528	37.7122	36.7958	37.7133	40.4552	44.9273	49.9983	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.5551	49.0857	48.7517	48.6306	48.4877	48.5859	49.0746	49.6928	49.858	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.13	48.0608	42.3315	37.6003	36.7911	29.9986	27.9595	28.2171	27.3834	28.5844	31.9393	38.3627	49.2027	49.2029	48.8446	48.8539	49.0225	49.2256	49.2994	48.5781	48.0205	47.6889	47.2667	46.5325	46.5175	47.4403	48.6695	48.797	49.1286	49.5833	49.9992	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9997	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	43.8539	39.2397	36.6777	35.8566	36.6777	39.2397	43.8539	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	46.2266	42.6043	41.4319	42.6043	46.2266	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9979	49.9958	49.9943	49.9937	47.5082	43.1563	40.4547	39.5449	40.4545	43.1573	47.5104	49.9967	49.9974	49.9986	49.9993	49.9994	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.4691	48.9791	48.6306	48.2163	47.7973	47.8896	48.4854	49.3551	49.5679	49.858	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7418	49.2449	48.9015	48.1659	47.6684	47.3517	38.4883	32.3109	29.0846	28.3775	29.7804	33.2735	39.8918	49.1981	49.2002	48.9309	48.9439	49.2453	49.2994	49.3687	48.4795	47.7064	47.1336	46.668	45.6677	45.6338	46.673	48.3777	48.6752	49.0237	49.5015	49.9992	49.9987	49.998	49.9978	49.9981	49.999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8406	41.9551	39.2397	38.3691	39.2397	41.9551	46.8406	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	46.2266	40.2775	36.9248	35.8449	36.9248	40.2775	46.2266	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9982	49.9963	49.9948	49.9943	49.9948	47.5103	44.9276	44.0474	44.9259	47.5079	49.9915	49.9907	49.9919	49.9953	49.9981	49.9977	49.9979	49.9987	49.9995	49.9999	49.9999	49.9999	49.5551	49.0857	48.7517	48.0365	47.5653	47.6463	48.2764	49.1074	49.3551	49.6928	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4544	48.9015	48.5197	47.5697	46.9896	46.5456	42.2017	35.9528	32.4307	31.6813	33.2823	37.1951	44.5711	49.3803	49.3828	49.3629	49.3705	49.552	49.4947	49.552	48.8598	47.9409	47.1606	46.6983	45.9008	45.8862	46.8925	48.3476	48.798	49.1297	49.5841	49.9983	49.9965	49.9954	49.9953	49.9956	49.997	49.9989	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9995	49.9992	49.9992	49.9993	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8406	43.8539	42.8955	43.8539	46.8406	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	42.6043	36.9248	33.7427	31.8779	31.9191	34.6612	40.6252	49.054	49.9702	49.9867	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9975	49.9963	49.9958	49.9963	49.9975	49.9992	49.998	49.9947	49.9899	49.9868	49.985	49.9863	49.9858	49.9877	49.988	49.9897	49.9944	49.9986	49.9995	49.9999	49.9999	49.7919	49.3793	49.0857	48.3544	47.9164	47.9854	48.5604	49.016	49.2767	49.632	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3515	48.7787	48.3832	47.538	46.969	46.6089	47.0284	43.2968	39.1467	38.2311	40.0373	44.6091	49.6776	49.6442	49.6776	49.7679	49.7721	49.7913	49.749	49.7913	49.5448	48.6046	47.752	47.3387	47.091	47.1229	47.9636	48.672	49.1299	49.4157	49.8071	49.997	49.9945	49.9932	49.993	49.9933	49.9951	49.9976	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9998	49.9995	49.999	49.9985	49.9985	49.9987	49.9989	49.9992	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	41.4319	35.8449	31.8779	29.2206	28.9446	31.3785	37.2035	47.0767	49.0091	49.957	49.9867	49.9999	49.9999	49.9999	49.9999	49.9999	48.4153	46.8717	46.3661	46.8717	48.4153	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4747	41.1321	39.7303	41.1307	45.4726	49.9988	49.9997	49.9982	49.9932	49.9879	49.9843	49.982	49.978	49.9723	49.9748	49.9787	49.9811	49.9873	49.9951	49.9989	49.9999	49.9999	49.9999	49.748	49.4493	48.8701	48.527	48.6816	49.016	49.1074	49.3551	49.6928	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4544	48.9015	48.5197	48.0673	47.5986	47.4939	47.8691	48.6947	48.9788	49.4685	49.7219	49.7583	49.7679	49.7394	49.7679	49.8449	49.9492	47.6989	45.4206	44.6674	44.3418	44.6854	45.649	45.708	47.2061	48.724	49.0605	49.2234	49.5843	49.8072	49.9993	49.9965	49.9939	49.9924	49.992	49.9922	49.9942	49.997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9899	49.9781	49.9737	49.9779	49.9893	49.9993	49.9992	49.9993	49.9995	49.9998	49.9998	49.9994	49.999	49.9982	49.9976	49.9975	49.9981	49.9985	49.9987	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	42.6043	36.9248	31.9191	28.9876	28.435	30.7114	36.5802	45.5168	47.8621	49.9327	49.9702	49.9999	49.9999	49.9999	49.9999	48.4153	45.865	44.3879	43.9042	44.3879	45.865	48.4153	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4747	38.3558	34.3859	33.1178	34.3855	38.3553	45.4741	49.9994	49.9986	49.9933	49.9881	49.9847	49.9828	49.9734	49.9665	49.9669	49.9728	49.9755	49.9826	49.9915	49.9988	49.9999	49.9999	49.9616	49.8884	49.838	49.589	49.1681	48.9598	49.0493	49.2889	49.5679	49.858	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7418	49.2449	48.9015	48.7787	48.627	48.7129	49.0955	49.3989	49.6025	49.8377	49.921	49.9492	49.8899	49.868	49.8899	49.9492	47.6989	43.9178	41.6925	39.9209	38.6874	39.3577	42.2125	44.7361	46.1225	48.3533	49.6443	49.8584	49.9903	49.9995	49.9995	49.9968	49.9898	49.983	49.9803	49.9832	49.9908	49.9974	49.9997	49.9998	49.9999	49.9999	49.9999	49.9899	49.969	49.9537	49.948	49.9531	49.968	49.9887	49.9989	49.999	49.9993	49.9997	49.9996	49.9905	49.9801	49.9752	49.9779	49.9882	49.9974	49.9981	49.9984	49.999	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	46.2266	40.2775	33.7622	29.8551	28.9511	31.4634	38.3728	44.9112	47.4232	49.9231	49.9639	49.9999	49.9999	49.9999	49.9999	46.8717	44.3871	38.3511	33.7211	32.7562	35.247	41.8666	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	41.1329	34.3859	30.6685	29.4878	30.668	34.3852	41.132	49.999	49.9989	49.9952	49.9911	49.9881	49.9872	49.9774	49.9702	49.9678	49.9721	49.9748	49.9818	49.9904	49.9989	49.9999	49.9999	49.9112	49.8187	49.7034	49.5849	49.3412	49.1758	49.2661	49.5492	49.8148	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7418	49.4544	49.3515	49.4544	49.7418	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4206	41.6765	39.4026	36.436	34.9993	35.7153	38.6458	43.4471	44.9237	47.313	49.8265	49.9573	49.9796	49.9998	49.9993	49.9941	49.9834	49.9749	49.9714	49.9753	49.985	49.9954	49.9998	49.9999	49.9999	49.9999	49.9999	49.978	49.9536	49.9356	49.9289	49.9347	49.9522	49.9766	49.9935	49.9876	49.9858	49.9885	49.985	49.9729	49.9595	49.9533	49.9566	49.9697	49.988	49.998	49.9985	49.999	49.9994	49.9994	49.9996	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
