42.5464	39.424	38.5209	39.828	41.7969	44.0287	47.7638	48.7411	47.6126	43.4889	39.7264	37.6905	37.8122	40.1289	43.9956	46.4818	48.6676	47.9244	47.5393	47.6576	47.9697	48.1875	48.1207	47.6446	47.4983	47.2494	47.5095	48.416	49.2398	49.6872	49.9987	49.9986	49.9987	49.9991	49.9996	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9488	49.892	49.8497	49.8338	49.8492	49.8912	49.7726	49.6712	49.5455	49.4909	49.5289	49.6538	49.4925	49.4153	49.1832	49.0795	49.153	49.3775	49.6953	46.4006	43.0372	40.7652	39.91	40.5967	42.6712	46	49.6749	49.8017	49.9537	49.9989	49.9995	49.9598	49.9206	49.8914	49.4182	49.0004	48.7479	48.7221	48.9134	49.196	49.5867	50	50	50	50	50	49.1619	47.5317	46.4	45.9954	44.8948	44.6963	45.8855	46.7412	46.9821	47.7575	48.8783	49.9489	48.4718	46.7985	46.1754	46.7165	48.0477	49.3852	45.9237	42.4802	41.3302	42.643	43.8815	45.3551	43.6791	43.0203	43.5151	44.9816	47.0221	49.2971	49.4573	49.7485	49.9149	50	49.9517	48.614	46.9085	45.8932	46.0334	47.2887	48.7028	49.4101	49.9954	49.9966	49.9975	49.9988	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9998	49.9998	49.9985	49.9957	49.9936	45.4981	38.5536	34.7498	33.5548	34.7532	38.5589	45.5045	43.4227	37.8544	32.7504	29.8266	30.2397	34.1043	32.7095	32.477	28.2243	26.7446	27.8117	31.696	39.1879	49.7152	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	48.4154	46.8718	46.3662	46.8718	48.4154	50	49.9675	49.8954	49.836	49.8124	49.836	49.8954	49.9675	50	50	50	50	50	50	50	50	50	50	45.3192	40.6484	39.0953	40.6484	45.3192	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.8649	39.6181	36.2318	35.1599	36.2318	39.6181	45.8649	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.6576	46.4371	45.1167	
34.5325	30.8292	30.7174	34.1785	39.584	41.7973	45.522	49.383	48.2982	44.3486	40.6537	38.6372	38.7485	41.0239	44.0229	47.1095	49.5391	49.0012	48.7707	48.8947	49.0904	49.0253	48.276	47.7821	47.6799	48.0334	48.7165	49.5301	49.8794	49.9849	49.9994	49.9993	49.9994	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9764	49.9278	49.8916	49.878	49.891	49.9268	49.7773	49.631	49.4913	49.4263	49.4653	49.5986	49.6102	49.581	49.3785	49.2986	49.3618	49.5026	49.7161	45.5862	42.1638	39.8369	38.9706	39.5415	41.5876	45.0612	49.493	49.6526	49.8627	49.9545	49.9997	49.9665	49.9293	49.9017	49.4212	48.8787	48.5714	48.6088	48.9198	49.2817	49.6544	50	50	50	50	50	48.2207	46.4	45.144	44.6966	44.3535	44.2673	45.5437	47.5876	47.8033	48.4817	49.4571	49.9764	49.9764	49.9246	49.8799	49.8596	49.6515	46.2602	40.775	37.4893	36.4119	37.6162	38.34	41.803	43.46	42.7429	43.1522	44.489	46.6064	49.3483	49.4393	49.6278	49.7501	49.9176	49.4763	47.9585	46.1161	45.0378	45.204	46.5701	48.5304	49.7268	49.9972	49.9975	49.9983	49.9995	50	50	50	50	50	50	50	49.9999	49.9999	48.1076	46.0696	45.3591	46.0661	48.1006	49.9911	49.7292	44.8214	40.4677	39.0979	40.4742	44.8307	49.7394	46.7412	39.3563	32.7836	29.7024	30.0688	33.9928	36.9675	34.8278	31.6019	29.9303	31.0779	35.3312	43.5013	49.3876	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9275	49.836	49.758	49.7265	49.758	49.836	49.9275	50	50	50	50	50	50	50	50	50	45.3192	37.545	32.9186	31.388	32.9186	37.545	45.3192	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42.0235	36.2318	33.0983	32.1074	33.0983	36.2318	42.0235	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.3225	45.1169	41.4655	
29.5408	26.06	25.9768	29.2673	36.4571	41.0572	44.775	49.9994	49.3828	46.5313	43.5148	41.6737	41.7859	43.346	45.3549	47.9404	49.9999	49.9765	49.9201	49.8753	49.6439	49.3612	48.8131	48.3788	48.3213	48.6471	49.2035	49.7699	49.917	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9763	49.9485	49.938	49.9478	49.9754	49.8424	49.6708	49.5301	46.6895	43.8926	43.0749	44.203	47.0682	49.6761	49.6239	49.6181	49.0516	48.4278	44.2846	40.991	38.0514	36.6359	36.6296	39.237	44.2774	49.3605	49.5828	49.7965	49.9032	49.9916	49.9632	49.9191	49.8318	49.5065	49.017	48.7251	48.7675	49.0394	49.4469	49.8394	49.9142	49.8142	49.7773	49.8142	49.9142	47.8826	45.9954	44.6966	44.2347	44.6966	45.2579	46.5429	48.7607	48.9387	49.481	49.9764	49.9999	49.9999	49.9709	49.9352	49.9186	49.833	43.2164	37.7216	34.4988	33.5057	34.6718	35.7678	39.05	44.0526	43.39	43.8238	44.9327	46.9586	49.2665	49.3589	49.4939	49.6333	49.8234	48.5712	46.9514	45.3282	44.463	45.0779	46.717	48.5168	49.9988	49.9986	49.9988	49.9995	50	50	50	50	50	50	50	50	49.9999	48.1076	44.6335	42.371	41.5903	42.3663	44.6246	48.097	49.4522	48.9558	48.0218	47.1955	47.0823	47.7195	48.9279	49.999	43.0295	36.2032	32.9304	33.2847	37.3635	42.8467	40.3934	38.4677	36.5104	37.8351	42.7441	48.4348	49.2678	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9121	49.8124	49.7265	49.6915	49.7265	49.8124	49.9121	50	50	50	50	50	50	50	50	50	40.6484	32.9186	28.352	26.8503	28.352	32.9186	40.6484	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.8056	35.1599	32.1074	31.1424	32.1074	35.1599	40.8056	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	46.8793	42.3151	36.9636	
28.1056	24.6886	24.6245	27.8916	34.7103	41.7974	45.5222	49.9996	49.9994	49.0275	47.1405	45.8345	45.367	45.8311	47.1372	49.0257	49.999	49.9999	49.9658	49.9324	49.8099	49.6132	49.3539	49.1474	49.1659	49.389	49.6974	49.9085	49.9666	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9869	49.9715	49.9658	49.9715	49.9868	49.9997	49.9996	49.9569	49.9071	49.7975	49.6392	46.804	42.0736	39.2138	38.3721	39.503	42.4683	47.205	49.9692	49.2541	47.9394	46.9782	44.6438	39.8043	35.7679	35.1419	36.0119	38.3602	43.5273	47.9424	49.4961	49.7727	49.8723	49.9746	49.962	49.9342	49.7809	49.6503	49.3914	49.1767	49.1752	49.3712	49.7229	49.9142	49.7384	49.6088	49.561	49.6088	49.7384	48.1108	46.4	45.144	44.6966	45.144	46.4	48.2207	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9944	49.989	49.985	49.9835	42.3454	36.8512	33.6562	32.6631	33.7959	33.9493	34.8736	40.1182	40.3262	42.9598	45.941	47.7051	48.8911	49.0789	49.2537	49.3638	49.3512	47.6787	45.9509	44.7961	44.5849	45.4075	47.0446	48.6591	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	46.0697	42.3711	39.9929	39.1777	39.9887	42.3628	46.0593	49.3559	48.2521	46.6574	45.6338	45.4841	46.2542	47.7362	49.5156	45.7313	42.2428	39.9956	39.2249	39.997	42.1388	44.7736	48.4467	47.9149	47.7533	48.0087	48.6112	49.3876	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	49.9275	49.836	49.758	49.7265	49.758	49.836	49.9275	50	50	50	50	50	50	50	50	50	39.0953	31.3879	26.8502	25.3622	26.8502	31.3879	39.0953	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42.0235	36.2318	33.0983	32.1074	33.0983	36.2318	42.0235	50	50	50	50	50	50	50	50	48.8552	47.5752	47.117	47.5752	48.8552	50	50	50	50	50	47.3225	40.2665	34.8181	
30.1716	26.5921	26.5397	29.9982	35.9909	44.0289	47.7642	49.9998	49.9997	49.9979	49.0251	47.9329	47.5379	47.927	49.0183	49.9933	49.9971	49.999	49.9715	49.9398	49.9163	49.8099	49.713	49.663	49.6994	49.8259	49.9321	49.9666	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9868	49.9598	49.9398	49.9324	49.9398	49.9597	49.9867	49.9573	49.8699	49.8053	49.7815	49.7002	44.0361	39.3092	36.5248	35.6664	36.4464	39.0344	43.744	49.4717	48.2359	47.077	45.9993	45.5961	40.6398	36.6838	36.0561	38.0819	40.3592	44.0032	46.6158	49.3789	49.6924	49.8787	49.962	49.9473	49.9419	49.8033	49.6916	49.6379	49.6464	49.6779	49.7634	49.8796	49.8142	49.6088	49.4574	48.8852	48.3761	48.371	47.8413	46.9278	46.4	45.9954	46.4	47.5317	49.1619	49.9999	49.9999	49.9999	49.9999	50	50	49.9953	49.9902	49.9864	49.985	43.5237	38.1143	34.9263	33.8827	32.9867	32.6521	34.3771	38.579	38.6804	41.2538	45.8431	48.7092	48.4911	48.4671	48.8137	49.1682	48.895	47.3791	45.7056	44.6612	44.4774	45.3056	46.9514	48.8771	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3592	41.5904	39.1778	38.3529	39.1759	41.5848	45.3515	49.4527	47.7005	45.9358	44.8039	44.6273	45.4666	47.0951	48.962	46.387	42.9685	40.7579	39.9979	40.7589	42.9187	45.913	48.9461	48.4887	48.35	48.5709	49.0902	49.7152	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9675	49.8954	49.836	49.8124	49.8358	49.8951	49.9674	49.9999	49.9999	50	50	50	50	50	50	50	40.6483	32.9184	28.3517	26.85	28.3517	32.9184	40.6483	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.8649	39.6181	36.2318	35.1599	36.2318	39.6181	45.8649	50	50	50	50	50	50	50	48.8552	46.6427	45.1208	44.5801	45.1208	46.6427	48.8552	50	50	50	50	48.6576	40.6604	35.1033	
34.8491	32.2971	32.2545	35.334	40.4726	47.7642	49.9999	49.9999	49.9999	49.998	49.9964	49.9923	49.9885	49.9867	49.9877	49.9911	49.9958	49.9979	49.9868	49.9598	49.9398	49.9324	49.9264	49.9352	49.9644	49.9841	49.9927	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9714	49.9398	49.9163	49.9076	49.9163	49.9397	49.9714	49.908	49.8059	49.7304	49.7024	49.7306	43.2337	38.2793	35.2604	33.882	34.3418	37.1935	42.2356	48.9732	47.3682	46.3817	45.7023	45.2825	41.9401	40.3553	40.4446	42.2692	42.3742	43.7755	46.2815	49.3417	49.6593	49.93	49.9573	49.9419	49.9361	49.8197	49.7127	49.6624	49.6779	49.7079	49.7891	49.8995	49.7773	49.561	48.8852	47.798	47.1769	47.1812	47.76	47.7016	47.6618	47.8826	48.2207	49.1619	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9978	49.9934	49.9902	49.989	46.7779	41.359	38.1213	37.0511	32.1631	29.9018	31.936	34.7439	37.2148	41.4526	44.8703	48.6521	48.289	48.192	48.5415	49.1613	48.7841	47.8605	46.3596	45.5215	45.3876	46.1479	47.6457	49.4763	50	50	50	50	50	50	50	50	50	50	50	50	50	44.8117	39.4585	36.4012	36.1014	34.8269	34.8261	37.0434	41.7927	43.8481	46.0911	44.9609	44.7768	45.6071	47.22	48.7605	48.2627	45.0628	42.9695	42.2452	42.9702	45.0637	48.2207	49.6278	49.2733	49.1665	49.3393	49.7152	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9675	49.9275	49.912	49.9273	49.9673	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	45.3191	37.5449	32.9183	31.3876	32.9183	37.5449	45.3191	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.8649	42.0235	40.8056	42.0235	45.8649	50	50	50	50	50	50	50	50	47.5752	45.1208	43.4482	42.857	43.4482	45.1208	47.5752	50	49.9915	49.9809	49.9768	49.9808	43.6237	37.9461	
40.366	39.432	40.366	43.1249	47.5204	49.9999	49.9999	49.9999	49.9999	49.9983	49.9967	49.9914	49.9861	49.9835	49.985	49.9899	49.9953	49.9975	49.9999	49.9869	49.9715	49.9551	49.9404	49.9473	49.9624	49.9665	49.9776	49.9927	50	50	49.8816	49.7436	49.6928	49.7436	49.8816	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9657	49.9323	49.9076	49.8984	49.9076	49.9324	49.9658	49.8898	49.7824	49.703	49.6735	49.6984	43.8892	38.7006	35.6733	33.8039	34.156	37.0363	42.4437	48.6194	47.3113	46.3412	46.1517	45.7619	43.1186	41.5885	41.576	42.9662	43.1886	44.553	46.9512	49.4621	49.7413	45.2926	40.5626	38.9578	40.5144	45.1554	49.7852	49.7286	49.7383	49.7699	49.8515	49.9536	49.8142	49.6088	48.3761	47.1769	46.4892	46.4841	47.11	48.1084	49.0699	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9978	49.9953	49.9944	49.9953	46.7857	43.5375	40.0983	33.1866	30.8504	30.9277	30.8528	33.0346	38.3366	44.2391	48.8921	48.5498	48.4431	48.7666	49.3875	48.9823	48.5977	47.7901	47.141	47.0475	47.6792	48.9055	50	50	50	50	50	50	50	50	50	50	50	50	50	48.9284	44.7104	39.1866	36.0649	32.2355	28.9638	29.9113	32.9227	35.8038	38.2189	43.1108	46.0757	45.9111	46.6546	47.8543	48.9625	49.9999	48.2631	46.3883	45.7333	46.3883	48.2631	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9999	45.3191	40.6482	39.0951	40.6482	45.3191	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.117	44.5801	40.9117	38.3213	38.2813	40.7131	45.2594	49.9915	49.9725	49.9569	49.9504	49.9563	47.4907	43.1149	
44.918	44.0267	44.918	47.5204	49.9114	49.8086	49.7708	49.8086	49.9114	49.9487	49.8872	49.8579	49.8728	49.931	49.9855	49.9904	49.9951	49.9979	49.9999	50	50	49.9841	49.9665	49.9534	49.9485	49.9534	49.9665	49.9841	50	49.8816	49.6393	49.4612	49.3955	49.4612	49.6393	49.8816	49.9999	49.9999	49.9999	49.9999	49.9999	49.9714	49.9397	49.9163	49.9076	49.9163	49.9398	49.9715	49.9082	49.8063	49.731	49.6984	49.7176	46.4536	41.2594	38.1741	36.0365	36.3291	39.2493	44.7392	48.4933	48.0994	47.2844	47.2516	46.9188	45.9527	44.6275	44.5323	44.6812	45.0008	46.3706	48.4885	49.6589	45.0933	37.5285	32.8214	31.2158	32.739	37.4017	45.1606	49.8491	49.841	49.8676	49.9361	49.9953	49.9142	49.7384	48.371	47.1812	46.4841	46.4497	47.0384	47.8929	48.8922	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.7926	49.5396	44.1513	36.8299	32.0288	29.7802	29.7297	31.8955	36.9892	45.0701	49.1376	49.0633	49.0853	49.2951	49.5905	49.327	48.9554	48.8228	48.8761	49.0048	49.2947	49.7467	50	50	50	50	49.9997	49.9994	49.9992	49.9994	49.9997	50	50	50	49.9997	47.7312	45.4388	41.5354	38.4815	31.066	27.8208	28.598	31.1522	32.2827	35.3612	40.6465	47.8506	47.5993	47.8532	48.5483	49.5165	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.5752	43.2151	38.2273	35.6312	35.5755	37.9807	42.5526	48.2145	49.9569	49.9366	49.9277	49.9354	49.956	47.4997	
49.9999	49.9999	49.9999	49.9114	49.6893	49.5124	49.448	49.5124	49.6121	49.7314	49.7657	49.7292	49.7494	49.7873	49.8729	49.9281	49.9431	49.9753	49.9999	49.9999	50	49.981	49.9624	49.9485	49.9434	49.9485	49.9624	49.981	50	49.7436	49.4612	49.2535	49.1769	49.2535	49.4612	49.7436	50	49.9999	49.9999	49.9999	49.9996	49.9859	49.9583	49.9383	49.9316	49.9398	49.9598	49.9869	49.9577	49.8706	49.8063	49.7741	49.7894	49.2398	46.0126	42.8454	40.8389	41.1403	44.0755	47.592	48.6195	48.9729	48.82	48.7357	48.4913	48.736	48.3466	47.8071	47.2119	47.4799	48.5816	49.6589	49.7674	40.5083	32.9307	28.3187	26.7465	28.232	32.7787	40.5645	49.9662	49.9632	49.9673	49.9772	49.9898	50	49.9142	48.8317	47.76	47.11	47.0384	47.4366	48.1084	49.0699	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.026	47.5495	46.7214	46.8799	47.8171	48.8379	48.9788	39.987	32.4336	27.6091	26.5642	28.8235	33.3872	38.5476	47.4389	49.3562	49.3621	49.4256	49.6156	49.7195	49.7299	49.5454	49.3942	49.3763	49.4801	49.7467	50	50	50	50	49.9997	49.9991	49.9987	49.9985	49.9987	49.9991	49.9997	50	49.9997	49.9993	47.3024	44.9328	43.323	42.7553	34.5089	30.1797	28.8868	30.0437	31.1522	34.61	40.3039	48.9599	48.7583	48.9614	49.5165	49.9999	49.9998	49.9995	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	45.7177	41.5649	40.2157	41.5649	45.7177	49.9999	49.9999	49.9999	50	48.8552	42.8584	37.6275	34.6849	34.4816	36.9451	41.7188	46.3854	49.9508	49.9284	49.9187	49.9271	49.9497	49.9764	
49.9999	49.9999	49.9999	49.7677	49.483	48.8437	48.2686	48.187	48.3628	49.0297	49.6752	49.6383	49.614	49.6175	49.7251	49.8697	49.888	49.9279	49.9764	49.9999	50	49.9841	49.9665	49.9534	49.9485	49.9534	49.9618	49.9765	49.9934	49.6848	49.3907	49.1769	49.0962	49.1769	49.3955	49.6928	50	50	49.9999	49.9996	49.9989	49.9983	49.9846	49.9691	49.9642	49.971	49.9869	50	49.9999	49.9577	49.9082	49.8822	49.8938	49.4725	49.0313	48.6656	48.1436	47.5792	47.6145	48.1835	48.9732	49.2924	49.757	49.9998	49.9999	49.9999	49.9999	49.9999	49.9214	49.8216	49.7756	49.8039	49.8988	39.0713	31.3956	26.8679	25.3879	26.8698	31.3311	39.0266	49.9626	49.9594	49.9638	49.9742	49.9878	50	50	49.5626	48.7075	48.1084	47.8929	48.1084	48.7075	49.5626	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.026	46.8955	45.0779	41.5947	39.0235	38.7103	41.1105	42.2447	35.8322	30.3181	26.852	26.0453	28.5458	34.7695	42.7823	49.7159	49.6642	49.7197	49.8256	49.9044	49.8697	49.88	49.9341	49.9893	50	50	50	50	50	50	50	49.9994	49.9987	49.9982	49.998	49.9982	49.9987	49.9994	50	49.9995	49.9989	47.7299	45.4371	43.8748	43.323	36.2262	31.7351	30.3343	31.1522	32.2833	35.8053	42.0517	49.9999	49.9999	49.9999	49.9999	49.9998	49.9994	49.9991	49.999	49.9991	49.9994	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	45.3554	40.7495	39.2264	40.7496	45.3555	50	50	50	50	50	50	50	50	50	49.9869	49.9708	49.9645	49.9708	49.9869	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	45.7177	38.886	35.0253	33.7843	35.0253	38.886	45.7177	49.9999	49.9999	48.6244	47.1579	40.5283	35.6783	34.524	35.9893	38.2905	41.9312	45.5308	49.9569	49.9366	49.9282	49.9359	49.9563	49.9807	
46.8611	47.3554	48.7452	49.6876	48.9649	47.8705	47.1684	47.0721	47.2172	48.0373	49.2426	49.601	49.5154	49.5185	49.6069	49.7815	49.7932	49.8514	49.9329	49.9999	49.9999	49.9927	49.9776	49.9665	49.9624	49.9618	49.9656	49.9791	49.987	49.7277	49.4472	49.2481	49.1769	49.2535	49.4612	49.7436	50	50	49.9999	49.9992	49.9983	49.9977	49.9974	49.9977	49.9983	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9956	49.9908	49.7737	49.3432	49.0375	48.9349	48.7152	48.7164	49.1258	49.4879	49.7571	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9913	49.9731	49.9594	49.9543	49.9562	40.5764	32.8593	28.3185	26.8121	28.3253	32.8566	40.5948	49.9662	49.9632	49.9673	49.9772	49.9898	50	50	50	49.5626	49.0699	48.8923	49.0699	49.5626	50	50	50	50	50	50	50	50	50	50	48.0475	45.4127	40.951	35.6245	33.0352	32.5558	34.7734	34.3276	32.8417	29.6741	25.5592	24.1626	26.3438	32.51	44.2086	49.9969	49.9976	49.9989	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9997	49.9997	49.9997	49.9999	50	50	49.9992	49.9985	49.998	49.9978	49.998	49.9985	49.9992	50	49.9994	49.9988	48.9265	46.8583	45.4371	44.9327	41.4959	36.5558	34.8296	34.6106	35.8053	39.5026	45.9789	49.9999	49.9999	49.9999	49.9999	49.9995	49.9991	49.9987	49.9986	49.9988	49.9991	49.9996	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44.7656	39.8969	38.3568	39.8969	44.7656	50	50	50	50	50	50	45.3555	37.7113	33.2246	31.7535	33.2247	37.7114	45.3555	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9869	49.9578	49.9338	49.9242	49.9338	49.9578	49.9869	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	41.5649	35.0253	31.3766	30.2111	31.3766	35.0253	41.5649	49.9999	48.6244	46.1304	44.5166	39.4819	35.4882	34.0775	35.8797	38.6119	41.6596	45.9177	49.9725	49.9569	49.9508	49.9568	48.7142	47.3447	
44.1521	44.7257	46.3511	48.4227	48.5393	47.3472	46.5834	46.4745	46.7012	47.2078	48.2533	49.0524	49.0082	49.2481	49.5606	49.7163	49.7298	49.7965	49.8918	49.9873	49.9999	49.9999	49.9927	49.9841	49.981	49.9765	49.9791	49.984	49.9823	49.8627	49.6215	49.4513	49.3955	49.4612	49.6393	49.8816	50	50	49.9999	49.9991	49.9981	49.9975	49.9972	49.9974	49.9981	49.999	49.9999	49.9999	49.9999	49.9999	49.9999	49.998	49.9921	49.9846	49.768	49.5252	49.4438	49.5431	49.7897	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9808	49.959	49.9426	49.9365	49.9376	45.2358	37.4304	32.8485	31.3078	32.8617	37.5013	45.29	49.9758	49.9733	49.9767	49.9851	49.9953	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	48.4731	46.8019	43.9506	41.7515	36.171	32.4479	29.8887	29.4884	31.6553	30.8495	31.7228	29.6632	24.1475	22.7675	24.8196	30.8166	41.7055	46.7865	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9996	49.9995	49.9994	49.9995	49.9996	49.9999	50	49.9994	49.9987	49.9982	49.998	49.9982	49.9987	49.9994	50	49.9995	49.9989	49.9985	48.9265	47.7298	47.3023	47.731	44.9198	42.0516	40.7694	42.0517	45.9789	50	49.9999	49.9999	49.9999	49.5085	48.915	48.6879	48.9121	49.5058	49.9987	49.999	49.9995	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	44.7656	36.8583	32.6123	31.2797	32.6123	36.8583	44.7656	50	50	50	50	50	40.7496	33.2247	28.8582	27.4376	28.8582	33.2247	40.7496	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9708	49.9338	49.9022	49.8894	49.9022	49.9338	49.9708	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	40.2157	33.7844	30.2111	29.0721	30.2111	33.7843	40.2157	49.9999	47.1579	44.5166	42.8196	38.8315	34.0554	32.4896	34.3525	38.9843	37.2118	37.4546	39.0991	40.6252	45.2907	48.7238	46.3397	44.7257	
42.3366	42.9574	44.7257	47.1445	48.5675	47.4069	46.6598	46.5423	46.5426	46.7844	47.6166	48.6706	48.6639	48.9022	49.4386	49.7091	49.7219	49.7882	49.8848	49.9738	49.9999	49.9999	50	50	50	49.9934	49.987	49.9823	49.9806	49.9823	49.8663	49.7346	49.6928	49.7436	49.8816	50	50	50	50	49.9992	49.9984	49.9977	49.9975	49.9977	49.9984	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9952	49.9887	49.9845	49.9847	49.9894	49.9947	49.9974	49.9996	49.9993	49.9992	49.9994	49.9997	50	50	50	50	49.9766	49.9534	49.9358	49.9292	49.9299	49.9314	45.238	40.5926	39.0302	40.6023	45.2999	49.9891	49.9886	49.9867	49.9893	49.9953	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4731	45.6073	43.6964	41.1201	39.2001	32.8127	30.3897	29.4255	29.2825	31.5606	31.411	32.2315	30.2133	25.9822	24.8987	26.4491	31.0174	38.8303	43.6961	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9997	49.9995	49.9993	49.9992	49.9993	49.9995	49.9997	50	49.9997	49.9991	49.9987	49.9985	49.9987	49.9991	49.9997	50	49.9997	49.9993	49.9989	49.9988	49.9988	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.5086	48.4515	47.6127	47.284	47.6053	48.4448	49.5064	49.9991	49.9996	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	39.8969	32.6123	28.7368	27.5258	28.7368	32.6123	39.8969	50	50	50	50	50	39.2266	31.7537	27.4376	26.0379	27.4376	31.7537	39.2266	49.9999	49.9957	49.9905	49.9886	49.9906	49.9958	50	49.9645	45.2223	40.4604	38.8613	40.4604	45.2223	49.9645	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	41.5649	35.0253	31.3766	30.2111	31.3766	35.0253	41.5649	49.9999	46.6491	43.9599	42.2365	39.4826	35.8337	34.1164	35.9645	35.9886	30.9302	30.3655	31.4676	32.9836	37.5777	42.483	44.7257	42.9574	
